id,brand,category,name,size,price,rating,how_to_use,online_only,limited_edition
2339661,Acqua Di Parma,Perfume,Camelia Eau de Parfum,3.4 oz/ 100 mL,USD 275,0.0,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,1,0
2295228,Acqua Di Parma,Perfume,Blu Mediterraneo Discovery Collection Rollerball Set,no size,USD 80,4.0,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,1,1
2044725,Acqua di parma,Perfume,Chinotto di Liguria,2.5 oz/ 75 mL,USD 120,4.5,no instructions,1,0
2222917,Acqua Di Parma,Body Lotions & Body Oils,Fico di Amalfi Spray Body Lotion,5 oz/150 mL,USD 55,3.0,Suggested Usage:-Spray generously onto clean skin and lightly massage for better absorption. Your skin will feel refreshed- hydrated and nourished.,1,0
967224,Acqua Di Parma,Body Sprays & Deodorant,Colonia Alcohol-Free Deodorant,2.7 oz/ 77 g,USD 50,3.5,no instructions,1,0
1059500,Acqua Di Parma,Cologne,Colonia Intensa,1.7 oz/ 50 mL,USD 120,4.0,no instructions,1,0
2295210,ACQUA DI PARMA,Perfume Gift Sets,Blu Mediterraneo Fico di Amalfi Gift Set,no size,USD 113,5.0,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,1,1
2243715,Acqua Di Parma,Perfume,Blu Mediterraneo Cipresso di Toscana Travel Spray,1 oz / 30 mL,USD 70,5.0,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,1,0
1979608,Acqua Di Parma,Perfume,Colonia Pura,1.7 oz/ 50 mL,USD 120,4.5,no instructions,1,0
2222909,Acqua Di Parma,Body Lotions & Body Oils,Arancia di Capri Spray Body Lotion,5 oz/150 mL,USD 55,3.0,Suggested Usage:-Spray generously onto clean skin and lightly massage for better absorption. Your skin will feel refreshed- hydrated- and nourished.,1,0
1226885,Acqua Di Parma,Perfume,Magnolia Nobile,1.7 oz/ 50 mL,USD 142,4.5,no instructions,1,0
1915396,ACQUA DI PARMA,Cologne,Colonia Ebano Eau de Cologne Concentré,3.4 oz/ 100 mL,USD 245,4.0,no instructions,1,0
1775055,Acqua Di Parma,Cologne,Colonia Club,1.7 oz/ 50 mL,USD 120,0.0,no instructions,1,0
2295236,Acqua Di Parma,Perfume,Osmanthus Eau de Parfum,no size,USD 275,5.0,"Suggested Usage:
-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. 
-After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. 
-If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. 
-Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent.

 Eau de Toilette or Eau de Parfum?:
The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.
",1,0
2295194,Acqua Di Parma,Perfume Gift Sets,Peonia Nobile Gift Set,no size,USD 200,5.0,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,1,1
1629369,ACQUA DI PARMA,Cologne,Colonia Leather,3.4 oz/ 101 mL,USD 245,4.0,no instructions,1,0
1915412,Acqua Di Parma,Cologne,Colonia Mirra Eau de Cologne Concentré,3.4 oz/ 100 mL,USD 245,4.0,no instructions,1,0
2295202,Acqua Di Parma,Perfume Gift Sets,Blu Mediterraneo Arancia di Capri Gift Set,no size,USD 113,0.0,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,1,1
2295186,Acqua Di Parma,Perfume Gift Sets,Rosa Nobile Gift Set,no size,USD 200,0.0,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,1,1
2339703,Acqua Di Parma,Perfume,Sakura Eau de Parfum,3.4 oz/ 100 mL,USD 275,0.0,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,1,0
2339687,Acqua Di Parma,Perfume,Yuzu Eau de Parfum,3.4 oz/ 100 mL,USD 275,0.0,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,1,0
1794585,Aerin,Perfume,Mediterranean Honeysuckle,1.7 oz/ 50 mL,USD 130,4.0,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,1,0
1639228,AERIN,Perfume,Amber Musk,1.7 oz/ 50 mL,USD 130,4.5,no instructions,1,0
1699222,AERIN,Perfume,Rose De Grasse,1.7 oz/ 50 mL,USD 235,5.0,no instructions,1,0
1639236,AERIN,Perfume,Lilac Path,1.7 oz/ 50 mL,USD 130,4.5,no instructions,1,0
2317907,aerin,no category,Wild Geranium,0.27 oz/ 8 mL,USD 30,0.0,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,1,0
2350064,AERIN,Rollerballs & Travel Size,Mini Mediterranean Honeysuckle Eau de Parfum Travel Spray,0.27 oz/ 8 mL,USD 30,4.5,no instructions,1,0
2039121,AERIN,Perfume,Hibiscus Palm Eau de Parfum,1.7 oz/ 50 mL,USD 130,4.5,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,1,0
1855626,AERIN,Perfume,Tangier Vanille,1.7 oz/ 50 mL,USD 130,3.5,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,1,0
1659077,AERIN,Perfume,Waterlily Sun,1.7 oz / 50 mL,USD 130,4.5,no instructions,1,0
2350031,AERIN,Perfume,Mini Amber Musk Eau de Parfum Travel Spray,0.27 oz/ 8 mL,USD 30,4.5,no instructions,1,0
1639210,AERIN,Perfume,Gardenia Rattan,1.7 oz/ 50 mL,USD 130,4.0,no instructions,1,0
1738640,AERIN,Lip Balm & Treatment,Rose Lip Conditioner,0.34 oz/ 10 mL,USD 30,4.5,no instructions,1,0
1738582,AERIN,Perfume,Ikat Jasmine,3.4 oz/ 101 mL,USD 180,4.5,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,1,0
2192177,Aerin,Perfume,Aegea Blossom Eau de Parfum,1.7oz/50mL,USD 130,4.5,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,1,0
2350023,AERIN,Rollerballs & Travel Size,Mini Aegea Blossom Eau de Parfum Travel Spray,0.27 oz/ 8 mL,USD 30,4.0,"Suggested Usage:
-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. 
-After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. 
-If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. 
-Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent.

 Eau de Toilette or Eau de Parfum?:
The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.
",1,0
1639251,AERIN,Perfume,Evening Rose,1.7 oz/ 50 mL,USD 130,4.5,no instructions,1,0
1659085,AERIN,Perfume,Iris Meadow,1.7 oz/ 50 mL,USD 130,4.5,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,1,0
1736065,AERIN,Lotions & Oils,Waterlily Sun Body Cream,1 oz / 30 mL,USD 15,5.0,no instructions,0,0
2115467,AERIN,Rollerballs & Travel Size,Ikat Jasmine Rollerball,.27 oz/ 8 mL,USD 30,4.5,no instructions,1,0
1912427,Aerin,Perfume,Garden Rose Eau de Cologne,6.7 oz/ 200 mL,USD 175,4.0,no instructions,1,0
1912419,AERIN,Perfume,Linen Rose Eau de Cologne,6.7 oz/ 200 mL,USD 175,4.0,no instructions,1,0
1957182,Algenist,Face Serums,GENIUS Liquid Collagen,no size,USD 115,4.0,Suggested Usage:-After cleansing and toning- apply to entire face- neck- and décolleté. For optimal results- follow with moisturizer.To unlock GENIUS Liquid Collagen to its full potential- use the following steps:-Unscrew cap and remove dropper from bottle.-Push dropper button fully a couple of times.-Hold down on button while inserting back into bottle.-Release button to allow dropper to fill up fully.-Remove and push down to dispense. Precautions:-Use only as directed. ,0,0
2170827,Algenist,Moisturizers,GENIUS Sleeping Collagen,2 oz/ 60 mL,USD 98,4.5,Suggested Usage:-After cleanser- apply a pea-sized amount to face- neck- and décolleté in the evening.-A tranquil blend of natural- stress-relieving notes released during application also helps promote restful sleep.-Due to the nutrient-rich formula and buttery texture- only a pea-sized amount is needed per use.  ,0,0
2289643,ALGENIST,Value & Gift Sets,Secrets of Algae Kit,no size,USD 125,4.5,Suggested Usage:-Apply GENIUS Liquid Collagen™ to the entire face- neck and décolleté. -Apply Complete Eye Renewal Balm around the eyes in gentle patting motions. -Follow with GENIUS Ultimate Anti-Aging Cream to the entire face- neck and décolleté.  -In the evening- after cleansing apply a pea-sized amount of GENIUS Sleeping Collagen to face- neck- and décolleté- a tranquil blend of natural- stress-relieving notes released during application also helps promote restful sleep.,0,1
1582477,Algenist,Moisturizers,GENIUS Ultimate Anti-Aging Cream,no size,USD 112,4.5,Suggested Usage:-After cleansing- apply to the entire face- neck- and chest- avoiding the eye area.-For optimal results- use after the Algenist skin care serum that best meets your unique skin needs (sold separately). Precautions:-Avoid contact with eyes.-Use only as directed.,0,0
1328855,Algenist,Eye Creams & Treatments,Complete Eye Renewal Balm,0.5 oz/ 15 mL,USD 68,4.0,Suggested Usage:-With your ring finger- which allows for the least amount of pressure- apply Complete Eye Renewal by patting gently into the skin beginning with the outer contours of the eyes- along crow’s feet and fragile skin under the eye area- working up to the browbone.-Use morning and evening for optimal results. ,0,0
1420223,ALGENIST,Face Sunscreen,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,no size,USD 28,4.5,Suggested Usage:-Shake bottle well.-Apply to the entire face in the morning or prior to sun exposure.-This light fluid can be used alone- over skin care products- and under makeup.-Use only as directed.,0,0
1644376,Algenist,Eye Creams & Treatments,GENIUS Ultimate Anti-Aging Eye Cream,0.5 oz/ 15 mL,USD 74,4.0,"Suggested Usage:
-After cleansing- apply in gentle- patting motions around the eyelid- moving upwards toward the brow bone- along crow's feet and the lower contours of the eyes.
-Use twice daily- morning and night. 
 Precautions:
- Use only as directed.  
",0,0
2063014,ALGENIST,Lip Balms & Treatments,GENIUS Liquid Collagen Lip,0.34 oz/ 10 mL,USD 35,4.0,Suggested Usage:-Twist the green area below the applicator to the left to dispense product.-Apply directly onto clean- dry lips and lip contours as your treatment step.-May be used alone or recommended under balm- lipstick- or gloss.-Apply morning or evening- or as often as desired.-The cooling ceramic tip applicator is designed to soothe and relax the lips.-Using circular motions- apply to the lips and entire area surrounding the mouth.-Then- using the opposite side of the ceramic tip- massage the bottom lip from side to side to stimulate the lips. Slight tingling may occur.  Precautions:-Use only as directed.,0,0
1675974,Algenist,Face Serums,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,1 oz/ 30 mL,USD 118,4.0,Suggested Usage:-After cleansing- apply to the entire face- undereye- neck- and décolleté. -For optimal results- follow with your usual moisturizer.  Precautions:-Do not apply to eyelid. -Use only as directed. ,0,0
2338317,Algenist,Mini Size,Mini GENIUS Liquid Collagen ,no size,USD 25,0.0,Suggested Usage:-After cleansing and toning- apply to entire face- neck- and décolleté. For optimal results- follow with moisturizer.To unlock GENIUS Liquid Collagen to its full potential- use the following steps:-Unscrew cap and remove dropper from bottle.-Push dropper button fully a couple of times.-Hold down on button while inserting back into bottle.-Release button to allow dropper to fill up fully.-Remove and push down to dispense. Precautions:-Use only as directed. ,0,0
2211753,Algenist,Face Masks,ALIVE Prebiotic Balancing Mask,1.7 oz/ 50 mL,USD 38,4.5,Suggested Usage:-Apply evenly over face to clean- dry skin.-Gently massage in circular motions until color change occurs. (a thin- even layer will transform colors after massaging for 30-60 seconds)-Leave on for three to five minutes- then rinse with lukewarm water.-Apply two to three times a week.Precautions:-Avoid contact with eyes.-Use only as directed. ,0,0
1328822,Algenist,Moisturizers,Regenerative Anti-Aging Moisturizer,no size,USD 94,4.5,Suggested Usage:-Apply to the entire face- neck and chest area twice a day. -Use only as directed.,0,0
1357847,Algenist,Moisturizers,Overnight Restorative Cream,2 oz/ 60 mL,USD 94,4.5,Suggested Usage:-Apply to the entire face at night. Use only as directed.,0,0
1898634,Algenist,Face Serums,POWER Recharging Night Pressed Serum,2 oz/ 60 mL,USD 95,4.5,"Suggested Usage:-Apply to entire face- neck- and chest.
 Precautions:-Avoid the eye area.-Use only as directed.
",0,0
1985068,ALGENIST,Value & Gift Sets,Pure GENIUS Collection Kit,no size,USD 80,3.5,Suggested Usage:-Massage GENIUS Ultimate Anti-Aging Melting Cleanser onto dry skin to dissolve impurities and makeup. Add water to lather and rinse off. -After cleansing- apply GENIUS Liquid Collagen to the entire face- neck- and décolleté.-Apply GENIUS Eye Cream around the eyes in gentle patting motions. -Lastly- apply GENIUS Cream to the entire face- neck- and décolleté. ,0,0
1649771,ALGENIST,Face Wash & Cleansers,GENIUS Ultimate Anti-Aging Melting Cleanser,5 oz/ 150 mL,USD 38,4.0,"Suggested Usage:-Apply morning and evening to clean skin and remove makeup.
-Can be used on the face and neck. 
-After- apply a serum and/or moisturizer to nourish skin.
",0,0
1772821,ALGENIST,Eye Creams & Treatments,POWER Advanced Wrinkle Fighter 360° Eye Serum,0.5 oz/ 15 mL,USD 70,4.0,Suggested Usage:-Apply to the eye area twice a day. -Use only as directed. ,0,0
2282390,Algenist,Decollete & Neck Creams,ELEVATE Firming & Lifting Neck Cream,2 oz/ 60 mL,USD 84,4.5,Suggested Usage:-Massage into cleansed skin on neck and chest in gentle- upward strokes morning and evening.,0,0
2062990,Algenist,Face Serums,ELEVATE Advanced Retinol Serum,1 oz/ 30 mL,USD 98,4.5,Suggested Usage:-Gradually build up to everyday use- apply to the entire face and neck following cleansing.-Follow with a moisturizer as desired.-Use SPF protection during the day as retinol may increase your skin's sensitivity to the sun.Precautions:-Avoid direct contact with eyes.-Use only as directed. In case of redness or irritation- stop use of the product.-Use SPF protection during the day. ,0,0
2289320,Algenist,Value & Gift Sets,Plump & Pout Duo,no size,USD 40,4.0,Suggested Usage: GENIUS Liquid Collagen:-After cleansing and toning- apply to entire face- neck- and décolleté. -For optimal results- follow with moisturizer.  GENIUS Liquid Collagen Lip:-Twist the green area below the applicator to the left to dispense product. -Apply directly onto clean- dry lips and lip contours as your treatment step. -May be used alone or recommended under balm- lipstick- or gloss. -Apply AM and PM- or as often as desired. -The cooling ceramic tip applicator is designed to soothe and relax the lips. -Using circular motions- apply to the lips and entire area surrounding the mouth. -Then- using the opposite side of the ceramic tip- massage the bottom lip from side to side to stimulate the lips.,0,1
1985076,algenist,Value & Gift Sets,10 Day Transformation Kit,no size,USD 95,4.5,Suggested Usage:-Massage Gentle Rejuvenating Cleanser onto moist skin- lather and rinse off.-After cleansing- apply POWER Pressed Serum to the entire face- neck and décolleté- avoiding the eye area. -Follow with Complete Eye Renewal Balm around the eyes- in a gentle patting motion. -Apply GENIUS Ultimate Anti-Aging Cream to the entire face- neck and décolleté. -After makeup application- hold SPLASH Hydrating Setting Mist bottle six to eight inches from face- close eyes- and mist evenly. Reapply as desired.,1,1
2282408,Algenist,Moisturizers,GENIUS Collagen Calming Relief,1.35 oz/ 40 mL,USD 58,4.5,Suggested Usage:-Apply to clean skin every morning and evening as needed to help soothe and hydrate skin. -Cover the entire affected area with a thin layer of product to help soothe discomfort. -To spot treat- apply directly on rough patches or areas on the face twice daily or as needed. -Can be used as a targeted treatment to immediately relieve tightness- the appearance of redness- and discomfort. -Follow with a daily moisturizer.,0,0
1545748,Algenist,Face Oils,Advanced Anti-Aging Repairing Oil,1 oz/ 30 mL,USD 82,4.5,"Suggested Usage:
-Warm two to three drops of oil between hands- then gently and evenly press onto clean skin. 
-May be applied on top of serum or mixed in with moisturizer for added hydration.
-For a luminous look- mix into makeup products.
-For softer-looking hair- spread through strands.
 Precautions:
-Use only as directed.
",0,0
1772813,Algenist,Moisturizers,POWER Advanced Wrinkle Fighter Moisturizer,2 oz/ 60 mL,USD 85,4.5,Suggested Usage:-After cleansing- apply to entire face- neck and décolleteé. -For optimal results- use after your usual serum.  Precautions:-Use only as directed.,0,0
1790039,Algenist,Face Wash & Cleansers,GENIUS Ultimate Anti-Aging Foaming Cleanser,5 oz/ 148 mL,USD 38,4.5,Suggested Usage:-Work into a foamy lather and massage gently onto face and neck. -Rinse with lukewarm water and gently pat dry. -Follow with usual toner and cream. -Use only as directed. ,0,0
2282416,Algenist,Value & Gift Sets,Total GENIUS Duo,no size,USD 112,4.5,"Suggested Usage:
-On clean skin- apply one dropper full of GENIUS Liquid Collagen™ to entire face- neck- and décolleté. 
-Follow with a pearl-size amount of GENIUS Ultimate Anti-Aging cream. 
",1,1
